id,carat,cut,color,clarity,depth,table,x,y,z,price
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
36057,0.6,Very Good,G,VS2,60.8,57.0,5.41,5.49,3.31,1861
71786,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.72,3.55,2274
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
128682,1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
53695,0.31,Ideal,D,SI1,61.8,54.0,4.34,4.36,2.68,736
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
170245,1.61,Ideal,G,VS2,62.1,54.0,7.48,7.51,4.64,15540
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
56903,1.01,Premium,I,SI2,60.6,60.0,6.51,6.48,3.94,3423
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
61820,2.26,Premium,I,SI1,62.2,58.0,8.43,8.38,5.23,15086
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
58361,1.02,Ideal,F,VVS2,62.2,56.0,6.38,6.45,3.99,8448
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
130394,0.94,Ideal,E,SI2,60.7,57.0,6.38,6.41,3.89,3763
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
148289,0.71,Very Good,E,VS2,58.1,59.0,5.91,5.96,3.43,3192
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
76297,0.71,Ideal,H,SI1,62.9,58.0,5.72,5.68,3.58,2345
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
151206,0.5,Very Good,F,SI1,62.4,59.0,5.05,5.1,3.15,1155
170529,1.04,Premium,H,SI2,60.9,56.0,6.51,6.54,3.97,4404
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
44034,0.92,Premium,E,SI1,62.6,56.0,6.29,6.18,3.89,4229
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
192222,0.91,Ideal,F,SI2,61.6,56.0,6.23,6.2,3.82,3942
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
181414,1.01,Very Good,E,SI1,64.0,59.0,6.25,6.31,4.02,5179
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
33636,0.34,Very Good,E,SI1,60.4,57.0,4.52,4.55,2.74,596
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
149605,0.59,Good,F,SI2,57.7,60.0,5.54,5.48,3.24,1195
187252,1.5,Premium,H,VS1,61.7,60.0,7.37,7.31,4.5,12030
94509,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.84,2.97,1031
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
10279,0.91,Premium,H,VS2,62.1,60.0,6.17,6.22,3.86,4337
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
63775,0.71,Good,D,SI1,64.3,56.0,5.59,5.62,3.61,2312
186973,0.33,Premium,G,VVS1,62.7,58.0,4.4,4.43,2.77,853
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
178606,0.3,Ideal,F,SI1,62.6,57.0,4.27,4.29,2.68,515
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
8674,0.54,Ideal,D,SI1,61.7,57.0,5.21,5.26,3.22,1579
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
176216,0.74,Ideal,H,SI1,62.7,54.0,5.82,5.85,3.67,2596
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
179709,0.32,Ideal,G,VVS2,61.2,54.0,4.44,4.42,2.71,1013
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
180420,0.31,Ideal,F,SI1,62.0,55.0,4.37,4.38,2.71,516
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
19515,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.78,2.94,1007
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
101444,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.69,2.94,945
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
11915,1.19,Premium,J,SI2,61.1,56.0,6.87,6.76,4.16,4469
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
157371,0.3,Ideal,H,VS1,61.6,54.0,4.34,4.37,2.68,552
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
167462,0.33,Premium,G,VS1,61.9,59.0,4.4,4.43,2.74,666
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
113927,0.7,Premium,E,SI2,62.0,58.0,5.71,5.67,3.53,2377
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
61921,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3454
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
37540,0.42,Ideal,F,VVS1,61.4,56.0,4.81,4.83,2.96,1231
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
12593,2.2,Ideal,H,SI1,60.6,57.0,8.47,8.4,5.08,17357
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
135748,0.56,Premium,D,SI1,60.8,58.0,5.36,5.32,3.24,1669
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
6934,0.71,Ideal,J,SI2,62.1,57.0,5.68,5.72,3.54,1902
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
149604,0.7,Premium,F,SI2,61.2,58.0,5.76,5.79,3.53,1971
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
10195,0.37,Premium,G,VS2,61.0,60.0,4.64,4.6,2.82,827
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
153469,0.6,Premium,E,SI1,59.6,61.0,5.48,5.51,3.28,1708
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
5127,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.39,2.7,766
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
131676,0.29,Very Good,H,VS1,63.5,55.0,4.25,4.23,2.69,504
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
