id,carat,cut,color,clarity,depth,table,x,y,z,price
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
24661,0.34,Ideal,G,VS1,62.3,56.0,4.51,4.48,2.8,772
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
174551,0.23,Very Good,E,VVS2,61.2,60.0,3.94,3.99,2.42,530
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
104643,0.52,Ideal,F,VS2,62.0,55.0,5.16,5.17,3.2,1654
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
139199,0.31,Ideal,F,VS2,62.2,54.0,4.37,4.33,2.7,720
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
123429,0.3,Ideal,E,VS2,61.2,56.0,4.35,4.4,2.68,658
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
192091,0.54,Ideal,F,VS2,60.8,56.0,5.24,5.28,3.2,1780
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
88386,0.32,Ideal,I,VVS1,61.9,55.0,4.37,4.38,2.71,756
60149,0.7,Ideal,I,VVS1,62.0,57.0,5.71,5.75,3.55,2536
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
119622,0.51,Premium,I,SI1,62.2,60.0,5.13,5.09,3.18,1141
28986,1.09,Ideal,G,VS2,60.6,56.0,6.67,6.6,4.03,6038
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
85573,0.37,Very Good,F,VVS1,59.7,57.0,4.66,4.69,2.8,1096
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
4184,0.39,Ideal,E,VVS2,62.4,56.0,4.68,4.63,2.91,1060
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
53373,1.52,Premium,I,VVS2,60.6,59.0,7.39,7.36,4.48,11234
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
115924,0.9,Premium,E,SI1,61.5,59.0,6.13,6.19,3.78,3669
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
167175,0.55,Premium,G,VVS2,61.6,55.0,5.25,5.27,3.24,1799
48962,0.71,Ideal,I,VS2,61.1,57.0,5.74,5.77,3.51,2242
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
158906,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.03,3.66,3679
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
179665,0.52,Ideal,E,SI2,62.7,56.0,5.16,5.13,3.22,1235
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
7263,1.34,Ideal,I,SI2,62.0,57.0,7.05,6.99,4.39,5765
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
76140,1.25,Premium,I,SI2,62.6,58.0,6.87,6.8,4.28,5744
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
135869,0.7,Very Good,I,VS2,62.8,58.0,5.71,5.64,3.56,2066
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
107917,1.21,Premium,G,VS2,62.3,58.0,6.79,6.73,4.21,7106
153860,0.44,Very Good,E,SI1,62.9,57.0,4.82,4.85,3.05,834
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
176042,0.71,Ideal,G,VS2,62.6,56.0,5.69,5.72,3.57,2513
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
63656,2.25,Ideal,I,SI1,61.3,61.0,8.43,8.37,5.15,15802
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
153348,1.51,Premium,H,VS2,62.3,60.0,7.33,7.28,4.55,10080
45653,0.36,Ideal,E,VS2,62.0,55.0,4.55,4.58,2.83,713
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
9642,0.31,Ideal,I,VS2,62.1,56.0,4.32,4.35,2.69,537
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
52632,1.02,Premium,H,VS2,62.1,58.0,6.46,6.4,3.99,4984
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
180797,0.33,Ideal,G,VS1,62.1,54.0,4.37,4.42,2.74,666
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
113187,1.2,Premium,I,SI1,60.7,58.0,6.87,6.81,4.15,5047
62768,0.65,Very Good,D,VS2,62.6,57.0,5.46,5.51,3.45,1977
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
150958,1.5,Premium,I,SI1,59.8,62.0,7.48,7.43,4.45,8170
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
111593,0.41,Very Good,J,VS1,63.0,58.0,4.67,4.7,2.95,716
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
114930,1.56,Ideal,G,VS1,62.1,57.0,7.45,7.41,4.61,15499
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
96647,0.3,Premium,E,VVS1,61.2,59.0,4.31,4.33,2.64,858
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
125724,0.39,Ideal,D,VS1,60.3,57.0,4.73,4.75,2.86,1140
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
167381,0.72,Ideal,F,SI2,61.6,55.0,5.74,5.78,3.55,2576
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
9325,1.03,Ideal,F,SI2,60.7,57.0,6.49,6.53,3.95,4672
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
131658,0.5,Ideal,G,VS1,61.3,55.0,5.13,5.15,3.15,1624
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
134832,1.01,Very Good,G,VS1,63.5,56.0,6.35,6.32,4.02,5779
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
103387,1.01,Premium,I,SI1,62.4,57.0,6.41,6.39,3.99,4749
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
133480,0.94,Premium,G,SI2,59.8,60.0,6.36,6.29,3.78,4006
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
86370,0.7,Ideal,G,SI2,59.1,57.0,5.8,5.91,3.46,2234
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
11562,0.52,Ideal,G,SI1,60.9,56.0,5.19,5.23,3.18,1250
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
174790,0.52,Ideal,H,VS2,61.7,55.0,5.15,5.18,3.2,1415
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
16919,0.6,Premium,E,VS2,59.5,60.0,5.53,5.5,3.28,2838
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
18235,0.33,Ideal,E,VS1,61.1,57.0,4.45,4.48,2.73,791
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
91579,0.55,Very Good,I,VVS2,62.0,56.0,5.23,5.29,3.26,1617
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
191767,1.0,Very Good,E,SI1,63.1,58.0,6.42,6.35,4.04,5231
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
118371,0.33,Ideal,F,VVS1,62.3,53.0,4.46,4.42,2.77,855
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
170260,2.02,Ideal,J,SI2,62.9,56.0,8.01,8.08,5.05,10914
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
